Entity,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
Madagascar,1989,42,,,46,,,,,,,
Madagascar,1990,42,,,,,,,,,,
Madagascar,1991,42,,,36,,,,,,,
Madagascar,1992,43,,,,,,,,,,
Madagascar,1994,,,,212,,,,,,,
Madagascar,1996,,,,9,,,,,,,
Madagascar,1997,,,,174,,,,,,,
Madagascar,1998,,0,,,,,,,,,
Madagascar,2000,0,,,153,,,,,,,
Madagascar,2002,0,,,22,,,,,,,
Madagascar,2003,0,16,,89,,,,,,,
Madagascar,2004,0,,,395,,,,,,,
Madagascar,2005,0,29,,78,,,,,,,
Madagascar,2006,0,,,4,,,,,,,
Madagascar,2007,,7,,81,,,,,,,
Madagascar,2008,0,,,105,,,,,,,
Madagascar,2009,0,,,27,,,,,,,
Madagascar,2010,0,,,120,,,,,,,
Madagascar,2011,0,,,35,,,,,,,
Madagascar,2012,,,,112,,,,,,,
Madagascar,2013,,,,51,,,,,,,
Madagascar,2014,0,,,17,,,,,,,
Madagascar,2015,0,26,,95,,,,,,,
Madagascar,2016,0,,,,,,,,,,
Madagascar,2017,0,,,81,,,,,,,
Madagascar,2018,0,,,94,,,,,,,
Madagascar,2019,,9,,8,,,,,,,
Madagascar,2020,0,40,,4,,,,,,,
Madagascar,2021,0,1,,2,,,,,,,
Madagascar,2022,0,34,,190,,,,,,,
Madagascar,2023,0,,,70,,,,,,,
Madagascar,2024,0,,,32,,,,,16,,
Madagascar,2025,,11,,8,,,,,,,
Malawi,1967,,0,,,,,,,,,
Malawi,1969,,0,,,,,,,,,
Malawi,1979,,0,,,,,,,,,
Malawi,1982,,0,,,,,,,,,
Malawi,1987,0,,,,,,,,,,
Malawi,1988,0,,,,,,,,,,
Malawi,1989,,13,9,,,,,,,,
Malawi,1990,0,,,,,,,,,,
Malawi,1991,,472,,,,,,,,,
Malawi,1992,0,,,,,,,,,,
Malawi,1993,0,,,,,,,,,,
Malawi,1994,0,,,,,,,,,,
Malawi,1995,0,1,,,,,,,,,
Malawi,1997,,0,,,,,,,,,
Malawi,1998,,4,,,,,,,,,
Malawi,1999,,0,,,,,,,,,
Malawi,2000,,0,,,,,,,,,
Malawi,2001,,59,,,,,,,,,
Malawi,2002,500,9,,,,,,,,,
Malawi,2003,,12,,,,,,,,,
Malawi,2005,0,0,,11,,,,,,,
Malawi,2006,0,9,,,,,,,,,
Malawi,2007,0,2,,,,,,,,,
Malawi,2008,,0,,,,,,,,,
Malawi,2009,,0,4,,,,,,,,
Malawi,2010,,0,,,,,,,,,
Malawi,2011,,4,,,,,,,,,
Malawi,2012,0,0,,0,,,,,,,
Malawi,2013,0,7,,,,,,,,,
Malawi,2015,0,278,,5,,,,,,,
Malawi,2016,0,12,,,,,,,,,
Malawi,2017,0,0,,,,,,,,,
Malawi,2018,,5,,,,,,,,,
Malawi,2019,,60,,,,,,,,8,
Malawi,2020,,1,,,,,,,,,
Malawi,2021,,,,13,,,,,,,
Malawi,2022,0,41,,71,,,,,,,
Malawi,2023,,21,,1209,,,,,,,
Malawi,2024,0,17,,13,,,,,,,
Malawi,2025,,39,,3,,,,,,,
Malaysia,1965,,6,,,,,,,,,
Malaysia,1967,,50,,,,,,,,,
Malaysia,1968,,,,21,,,,,,,
Malaysia,1970,,61,,,,,,,,,
Malaysia,1978,,0,,,,,,,,,
Malaysia,1983,,10,,,,,,,,,
Malaysia,1986,,11,,,,,,,,,
Malaysia,1987,,3,,,,,,,,,
Malaysia,1988,,27,,,,,,,,,
Malaysia,1993,,30,,,,,,,72,,
Malaysia,1995,,,,,,,0,,,20,
Malaysia,1996,,0,,270,,,,,,50,
Malaysia,1997,,,,2,,,0,,,,
Malaysia,1998,0,0,,,,,0,,,,
Malaysia,1999,,1,,,,,,,,,
Malaysia,2000,,12,,0,,,,,,,
Malaysia,2001,,8,,,,,,,,,
Malaysia,2002,,3,,2,,,,,,10,
Malaysia,2003,,8,,,,,,,,,
Malaysia,2004,,16,80,1,,,,,,,
Malaysia,2005,,10,,,,,0,,,,
Malaysia,2006,,9,,,,,,,,,
Malaysia,2007,,46,,,,,,,,,
Malaysia,2008,,0,,,,,,,,,
Malaysia,2009,,0,,,,,,,,,
Malaysia,2011,,2,,,,,,,,16,
Malaysia,2013,,4,,,,,,,,,
Malaysia,2014,0,17,,,,,,,,,
Malaysia,2015,,1,24,,,,,,,,
Malaysia,2016,,0,,,,,,,,,
Malaysia,2017,,9,,0,,,,,,,
Malaysia,2018,,2,,,,,,,,,
Malaysia,2019,,2,,,,,,,,,
Malaysia,2020,,0,,,,,,,,,
Malaysia,2021,,69,,,,,,,,,
Malaysia,2022,,27,,,,,,,,33,
Malaysia,2023,,6,,,,,,,,,
Malaysia,2025,,18,,,,,,,,,
Maldives,1987,,0,,,,,,,,,
Maldives,1991,,,,0,,,,,,,
Maldives,2004,,,102,,,,,,,,
Maldives,2007,,0,,,,,,,,,
Maldives,2019,,0,,,,,,,,,
Maldives,2021,,,,0,,,,,,,
Mali,1910,0,,,,,,,,,,
Mali,1911,0,,,,,,,,,,
Mali,1912,0,,,,,,,,,,
Mali,1913,0,,,,,,,,,,
Mali,1914,0,,,,,,,,,,
Mali,1940,0,,,,,,,,,,
Mali,1941,0,,,,,,,,,,
Mali,1942,0,,,,,,,,,,
Mali,1943,0,,,,,,,,,,
Mali,1944,0,,,,,,,,,,
Mali,1966,0,,,,,,,,,,
Mali,1978,0,,,,,,,,,,
Mali,1980,0,,,,,,,,,,
Mali,1981,0,,,,,,,,,,
Mali,1982,0,,,,,,,,,,
Mali,1983,0,,,,,,,,,,
Mali,1984,0,,,,,,,,,,
Mali,1985,0,,,,,,,,,,
Mali,1988,,17,,,,,,,,,
Mali,1989,,1,,,,,,,,,
Mali,1991,0,,,,,,,,,,
Mali,1998,,3,,,,,,,,,
Mali,1999,,2,,,,,,,,,
Mali,2000,,15,,,,,,,,,
Mali,2001,0,2,,,,,,,,,
Mali,2002,,2,,,,,,,,,
Mali,2003,,0,,,,,,,,,
Mali,2005,0,0,,,,,,,,,
Mali,2006,0,1,,,,,,,,,
Mali,2007,,18,,,,,,,,,
Mali,2008,,0,,,,,,,,,
Mali,2009,,25,,,,,,,,,
Mali,2010,0,0,,,,,,,,,
Mali,2011,0,1,,,,,,,,,
Mali,2012,0,,,,,,,,,,
Mali,2013,,37,,,,,,,,,
Mali,2015,,5,,,,,,,,,
Mali,2016,,13,,,,,,,,,
Mali,2018,,0,,,,,,,,,
Mali,2019,,15,,,,,,,,,
Mali,2020,0,,,,,,,,,,
Mali,2022,0,10,,,,,,,,,
Mali,2024,,92,,,,,,,,,
Malta,2022,,,,,76,,,,,,
Malta,2023,,,,,70,,,,,,
Marshall Islands,1991,,,,0,,,,,,,
Marshall Islands,2008,,0,,,,,,,,,
Marshall Islands,2013,0,,,,,,,,,,
Marshall Islands,2014,,0,,,,,,,,,
Marshall Islands,2015,0,,,,,,,,,,
Marshall Islands,2016,0,,,,,,,,,,
Marshall Islands,2019,,,,0,,,,,,,
Marshall Islands,2022,0,,,,,,,,,,
Marshall Islands,2024,0,,,0,,,,,,,
Martinique,1902,,,,,,30000,,,,,
Martinique,1903,,,,8,,,,,,,
Martinique,1960,,,,0,,,,,,,
Martinique,1963,,,,10,,,,,,,
Martinique,1967,,,,15,,,,,,,
Martinique,1970,,,,45,,,,,,,
Martinique,1979,,,,0,,,,,,,
Martinique,1980,,,,0,,,,,,,
Martinique,1989,,,,0,,,,,,,
Martinique,1990,,,,8,,,,,,,
Martinique,1993,,,,2,,,,,,,
Martinique,1995,,,,0,,,,,,,
Martinique,1996,,,,0,,,,,,,
Martinique,1999,,,,0,,,,,,,
Martinique,2007,,,1,1,,,,,,,
Martinique,2011,,,,1,,,,,,,
Martinique,2017,,,,0,,,,,,,
Mauritania,1910,0,,,,,,,,,,
Mauritania,1911,0,,,,,,,,,,
Mauritania,1912,0,,,,,,,,,,
Mauritania,1913,0,,,,,,,,,,
Mauritania,1914,0,,,,,,,,,,
Mauritania,1940,0,,,,,,,,,,
Mauritania,1941,0,,,,,,,,,,
Mauritania,1942,0,,,,,,,,,,
Mauritania,1943,0,,,,,,,,,,
Mauritania,1944,0,,,,,,,,,,
Mauritania,1965,0,,,,,,,,,,
Mauritania,1969,0,,,,,,,,,,
Mauritania,1970,0,,,,,,,,,,
Mauritania,1971,0,,,,,,,,,,
Mauritania,1972,0,,,,,,,,,,
Mauritania,1973,0,,,,,,,,,,
Mauritania,1974,0,,,,,,,,,,
Mauritania,1975,0,,,,,,,,,,
Mauritania,1976,0,,,,,,,,,,
Mauritania,1977,0,,,,,,,,,,
Mauritania,1978,0,,,,,,,,,,
Mauritania,1979,0,,,,,,,,,,
Mauritania,1980,0,,,,,,,,,,
Mauritania,1981,0,,,,,,,,,,
Mauritania,1982,0,,,,,,,,,,
Mauritania,1983,0,,,,,,,,,,
Mauritania,1984,0,0,,,,,,,,,
Mauritania,1985,0,0,,,,,,,,,
Mauritania,1991,,,,4,,,,,,,
Mauritania,1993,0,,,,,,,,,,
Mauritania,1995,,0,,,,,,,,,
Mauritania,1997,0,,,,,,,,,,
Mauritania,1998,0,,,,,,,,,,
Mauritania,1999,,0,,1,,,,,,,
Mauritania,2001,0,0,,,,,,,,,
Mauritania,2002,0,25,,,,,,,,,
Mauritania,2003,0,9,,,,,,,,,
Mauritania,2005,,0,,,,,,,,,
Mauritania,2006,,7,,,,,,,,,
Mauritania,2007,,3,,,,,,,,,
Mauritania,2009,,1,,,,,,,,,
Mauritania,2010,0,0,,,,,,,,,
Mauritania,2011,0,,,,,,,,,,
Mauritania,2012,0,,,,,,,,,,
Mauritania,2013,,8,,,,,,,,,
Mauritania,2017,0,,,18,,,,,,,
Mauritania,2018,0,,,,,,,,,,
Mauritania,2019,0,3,,,,,,,,,
Mauritania,2020,0,9,,,,,,,,,
Mauritania,2021,0,,,,,,,,,,
Mauritania,2022,0,14,,,,,,,,,
Mauritania,2023,,1,,,,,,,,,
Mauritius,1960,,,,42,,,,,,,
Mauritius,1967,,,,0,,,,,,,
Mauritius,1972,,,,2,,,,,,,
Mauritius,1975,,,,9,,,,,,,
Mauritius,1979,,,,5,,,,,,,
Mauritius,1982,,,,0,,,,,,,
Mauritius,1983,,,,1,,,,,,,
Mauritius,1989,,,,1,,,,,,,
Mauritius,1991,,,,0,,,,,,,
Mauritius,1994,,,,2,,,,,,,
Mauritius,1996,,,,3,,,,,,,
Mauritius,1999,0,,,0,,,,,,,
Mauritius,2002,,,,3,,,,,,,
Mauritius,2007,,,,2,,,,,,,
Mauritius,2013,,11,,,,,,,,,
Mauritius,2018,,,,0,,,,,,,
Mauritius,2022,,,,1,,,,,,,
Mauritius,2023,,,,1,,,,,,,
Mauritius,2024,,,,2,,,,,,,
Mayotte,2024,,,,35,,,,,,,
Mexico,1911,,,45,,,,,,,,
Mexico,1920,,,648,,,,,,,,
Mexico,1929,,,,,,,60,,,,
Mexico,1932,,,400,,,,,,,,
Mexico,1937,,,34,,,,,,,,
Mexico,1943,,,,,,0,,,,,
Mexico,1949,,,,,,1000,,,,,
Mexico,1951,,,,257,,,,,,,
Mexico,1952,,140,,,,,,,,,
Mexico,1954,,,,,,,,,,100,
Mexico,1955,,,,800,,,,,,,
Mexico,1957,,,160,,,,,,,,
Mexico,1959,,2000,25,960,,,,,,,
Mexico,1961,,,,436,,,,,,,
Mexico,1962,,,,,50,,,,,,
Mexico,1964,,,45,,,,,,,,
Mexico,1965,,27,,,,,,,,,
Mexico,1966,,,,14,,,,,,,
Mexico,1967,,0,,111,,,,,,,
Mexico,1968,,,33,,40,,,,,,
Mexico,1969,,,,58,,,,,,18,
Mexico,1970,,35,,,,,,,,,
Mexico,1971,,,,17,,,,,,,
Mexico,1972,,37,,,,,,,,,
Mexico,1973,,130,556,,,,,,,,
Mexico,1974,,,,13,,,,,,,
Mexico,1975,,,,29,,,,,,,
Mexico,1976,,,,720,,,,,,,
Mexico,1977,,,,10,,,,,,,
Mexico,1978,0,6,9,,,,,,,,
Mexico,1979,,0,5,,,,,,,,
Mexico,1980,,104,67,,,,,,,,
Mexico,1981,,,3,100,,,,,,,
Mexico,1982,,25,19,225,,100,,,,,
Mexico,1983,,,,275,,,,,,50,
Mexico,1984,,0,,4,,,,,,,
Mexico,1985,,,9500,,,,,,,,
Mexico,1986,,20,,,,,,,,,
Mexico,1987,,16,2,,,,,,,,
Mexico,1988,0,,,288,23,,,,,,
Mexico,1989,,40,3,,,,0,,,,
Mexico,1990,,45,,38,380,,,,,,
Mexico,1991,,23,,13,,,,,,,
Mexico,1992,,,,3,80,,,,,,
Mexico,1993,,65,0,38,,,,,,,
Mexico,1994,,,,,,0,,,,,
Mexico,1995,0,,64,170,49,,,,,,
Mexico,1996,0,0,,16,,,,,,,
Mexico,1997,,,1,242,292,20,,,,12,
Mexico,1998,,432,,255,100,0,50,,,12,
Mexico,1999,0,654,46,9,15,0,,,,,
Mexico,2000,0,139,,31,66,0,,,,,
Mexico,2001,,21,,5,,,,,,,
Mexico,2002,0,37,,16,50,0,,,,,
Mexico,2003,,6,29,4,21,,0,,,10,
Mexico,2004,,38,,,14,,,,,,
Mexico,2005,,41,,47,,,,,,,
Mexico,2006,,0,,15,5,,,,,21,
Mexico,2007,,22,,20,,,,,,16,
Mexico,2008,,12,,2,,,,,,22,
Mexico,2009,,28,,4,,,,,,,
Mexico,2010,,66,2,43,,,,,,71,
Mexico,2011,0,77,2,43,3,,0,,,,
Mexico,2012,,,2,19,,,,,,,
Mexico,2013,,13,,210,,,,,,,
Mexico,2014,,,3,19,,,,,,,
Mexico,2015,,0,,42,,,,,,,
Mexico,2016,,25,,65,,,,,,,
Mexico,2017,,2,467,29,,,,,,,
Mexico,2018,,20,0,20,,,,,,,
Mexico,2019,,12,,4,,,,,,,
Mexico,2020,,30,10,42,,,,,,,
Mexico,2021,,30,3,32,,,,,,,
Mexico,2022,,13,5,38,,,,,,,
Mexico,2023,,11,,84,,,,,,,
Mexico,2024,,,,46,155,,,,,15,
Mexico,2025,,108,,1,,,,,,,
Micronesia (country),1987,,,,5,,,,,,,
Micronesia (country),1998,0,,,,,,,,,,
Micronesia (country),2002,,,,47,,,,,,,
Micronesia (country),2003,,,,0,,,,,,,
Micronesia (country),2004,,,,1,,,,,,,
Micronesia (country),2008,,0,,,,,,,,,
Micronesia (country),2015,,,,5,,,,,,,
Micronesia (country),2016,0,,,,,,,,,,
Micronesia (country),2019,,,,0,,,,,,,
Micronesia (country),2023,0,,,,,,,,,,
Micronesia (country),2024,0,,,,,,,,,,
Moldova,1994,,47,,3,,,,,,,
Moldova,1997,,9,,,,,,,,,
Moldova,1999,,0,,,,,,,,,
Moldova,2000,2,,,0,,,,,,,
Moldova,2002,,1,,,,,,,,,
Moldova,2005,,0,,,,,,,,,
Moldova,2006,,,,,13,,,,,,
Moldova,2007,0,,,,,,,,,,
Moldova,2008,,3,,,,,,,,,
Moldova,2010,,1,,,,,,,,,
Moldova,2012,0,,,,10,,,,,,
Moldova,2019,,,,,0,,,,,,
Moldova,2023,,,,4,,,,,,,
Mongolia,1957,,,1200,,,,,,,,
Mongolia,1966,,57,,,,,,,,,
Mongolia,1982,,0,,,,,,,,,
Mongolia,1986,,,,,,,0,,,,
Mongolia,1990,,,,36,,,0,,,,
Mongolia,1991,,,,6,,,,,,,
Mongolia,1993,,,,7,,,,,,,
Mongolia,1994,,5,,,,,,,,,
Mongolia,1996,,41,,,,,25,,,,
Mongolia,2000,0,,,23,,,,,,,
Mongolia,2001,0,,,16,,,,,,,
Mongolia,2002,0,,,1,,,,,,,
Mongolia,2003,,15,,2,,,,,,,
Mongolia,2008,,,,52,,,,,,,
Mongolia,2009,,26,,,0,,,,,,
Mongolia,2010,,,,,5,,,,,,
Mongolia,2015,,,,,0,,,,,,
Mongolia,2016,,,,,0,,,,,,
Mongolia,2017,,,,,0,,,,,17,
Mongolia,2018,,0,,0,0,,,,,,
Mongolia,2019,,12,,0,0,,,,,,
Mongolia,2020,,10,,0,,,,,,,
Mongolia,2021,,0,,12,,,,,,,
Mongolia,2022,,0,,,0,,,,,,
Mongolia,2023,,4,,3,2,,,,,,
Mongolia,2024,,,,5,,,,,,,
Montenegro,2007,,0,,,,,,,,,
Montenegro,2009,,0,,,,,,,,,
Montenegro,2010,,0,,,,,,,,,
Montenegro,2012,,,,,1,,,,,,
Montenegro,2017,,,,,,,0,,,,
Montenegro,2022,,,,,50,,,,,,
Montenegro,2023,,,,,41,,,,,,
Montenegro,2024,,,,,135,,,,,,
Montserrat,1928,,,,0,,,,,,,
Montserrat,1989,,,,11,,,,,,,
Montserrat,1990,,,,0,,,,,,,
Montserrat,1995,,,,0,,0,,,,,
Montserrat,1996,,,,,,0,,,,,
Montserrat,1997,,,,,,32,,,,,
Montserrat,2006,,,,,,0,,,,,
Morocco,1909,,,100,,,,,,,,
Morocco,1951,,131,,,,,,,,,
Morocco,1954,,30,,,,,,,,,
Morocco,1960,,,13100,,,,,,,,
Morocco,1963,,169,,,,,,,,,
Morocco,1964,,76,,,,,,,,,
Morocco,1965,,75,,,,,,,,,
Morocco,1966,0,,,,,,,,,,
Morocco,1969,,,11,,,,,,,,
Morocco,1970,,11,,,,,,,,,
Morocco,1971,0,,,,,,,,,,
Morocco,1975,,10,,,,,,,,,
Morocco,1977,,0,,,,,,,,,
Morocco,1979,,16,,,,,,,,,
Morocco,1982,,,,,,,,,,1,
Morocco,1988,,,,,,,,,31,,
Morocco,1995,,791,,,,,,,,,
Morocco,1996,,25,,14,,,,,,,
Morocco,1997,,60,,,,,,,,,
Morocco,1999,0,,,,,,,,,,
Morocco,2000,0,6,,,0,,,,,,
Morocco,2001,0,15,,,,,,,,,
Morocco,2002,,80,,,,,,,,,
Morocco,2003,,35,,,,,,,,,
Morocco,2004,,,628,,,,,,,,
Morocco,2005,,,,1,,,,,,,
Morocco,2006,,17,,,,,,,,,
Morocco,2008,,30,,,,,,,,,
Morocco,2009,,29,,,,,,,,,
Morocco,2010,,42,,,,,,,,,
Morocco,2012,,,,,0,,,,,,
Morocco,2014,,11,,49,,,,,,,
Morocco,2016,,,,,0,,,,,,
Morocco,2017,,,,,0,,,,,,
Morocco,2018,,,,,0,,,,,,
Morocco,2019,,24,,,,,,,,15,
Morocco,2021,,24,,,,,,,,,
Morocco,2023,,,2946,,,,,,,,
Morocco,2024,,22,,,21,,,,,,
Mozambique,1956,,,,107,,,,,,,
Mozambique,1967,,0,,,,,,,,,
Mozambique,1971,,500,,,,,,,,,
Mozambique,1975,,1,,,,,,,,,
Mozambique,1977,,300,,3,,,,,,,
Mozambique,1978,,40,,4,,,,,,,
Mozambique,1979,0,,,,,,,,,,
Mozambique,1980,0,,,,,,,,,,
Mozambique,1981,19989,0,,,,,,,,,
Mozambique,1982,19989,,,,,,,,,,
Mozambique,1983,19989,,,,,,,,,,
Mozambique,1984,19989,,,109,,,,,,,
Mozambique,1985,20044,8,,0,,,,,,,
Mozambique,1987,50,,,,,,,,,,
Mozambique,1988,,,,100,,,,,,,
Mozambique,1989,,2,,,,,,,,,
Mozambique,1991,0,,,,,,,,,,
Mozambique,1992,0,,,,,,,,,,
Mozambique,1994,,,,240,,,,,,,
Mozambique,1996,,,,11,,,,,,,
Mozambique,1997,,35,,0,,,,,,,
Mozambique,1998,0,,,,,,,,,87,
Mozambique,1999,0,23,,,,,,,,,
Mozambique,2000,,800,,32,,,,,,,
Mozambique,2001,0,79,,,,,,,,,
Mozambique,2002,9,0,,3,,,,,,,
Mozambique,2003,9,38,,11,,,,,,,
Mozambique,2005,0,3,,,,,,,,,
Mozambique,2006,0,13,4,,,,,,,,
Mozambique,2007,0,51,,10,,,,,,,
Mozambique,2008,0,7,,9,,,49,,,,
Mozambique,2009,0,21,,0,,,,,,,
Mozambique,2010,0,5,,,,,,,,,
Mozambique,2011,,11,,12,,,,,,,
Mozambique,2012,,,,33,,,,,,,
Mozambique,2013,,119,,,,,,,,,
Mozambique,2014,,22,,,,,,,,,
Mozambique,2015,,160,,,,,,,,,
Mozambique,2016,0,51,,12,,,,,,,
Mozambique,2017,0,12,,7,,,,,,,
Mozambique,2018,,11,,,,,,,,17,
Mozambique,2019,,33,,648,,,,,,,
Mozambique,2020,0,47,,,,,,,,,
Mozambique,2021,0,0,,11,,,,,,,
Mozambique,2022,0,53,,115,,,,,,,
Mozambique,2023,0,49,,183,,,,,,,
Mozambique,2024,0,,,122,,,,,,,
Mozambique,2025,,,,22,,,,,,,
Myanmar,1902,,,,600,,,,,,,
Myanmar,1923,,,,6,,,,,,,
Myanmar,1926,,,,2700,,,,,,,
Myanmar,1930,,,586,,,,,,,,
Myanmar,1936,,,,1000,,,,,,,
Myanmar,1941,,,15,,,,,,,,
Myanmar,1963,,,,0,,,,,,,
Myanmar,1965,,34,,100,,,,,,,
Myanmar,1967,,,,278,,,,,,,
Myanmar,1968,,,,1070,,,,,,,
Myanmar,1970,,90,,,,,,,,,
Myanmar,1974,,0,,,,,,,,,
Myanmar,1975,,,,200,,,,,,,
Myanmar,1976,,0,,,,,,,,,
Myanmar,1977,,3,,,,,,,,,
Myanmar,1978,,,,0,,,,,,,
Myanmar,1979,,0,,,,,0,,,,
Myanmar,1981,,,,,,,8,,,,
Myanmar,1982,,,,11,,,,,,,
Myanmar,1991,,23,0,,,,,,,,
Myanmar,1992,,5,,,,,,,,,
Myanmar,1994,,,,17,,,,,,,
Myanmar,1995,,51,0,,,,,,,,
Myanmar,1997,,68,,,,,,,,,
Myanmar,1999,,22,,,,,,,,,
Myanmar,2001,,51,,,,,,,,,
Myanmar,2002,,21,,,,,,,,,
Myanmar,2004,,,71,236,,,,,,,
Myanmar,2005,,,,,,,,,,17,
Myanmar,2006,,25,,34,,,,,,,
Myanmar,2007,,5,,,,,,,,,
Myanmar,2008,,,,138366,,,,,,,
Myanmar,2009,,,,,,,,,,24,
Myanmar,2010,,,,45,260,,,,,68,
Myanmar,2011,,151,74,,,,,,,,
Myanmar,2012,,2,38,,,,,,,,
Myanmar,2013,,7,,,,,,,,16,
Myanmar,2014,,0,,,,,,,,,
Myanmar,2015,,172,,3,,,,,,38,
Myanmar,2016,,19,4,32,,,,,,42,
Myanmar,2017,,3,,0,,,,,,,
Myanmar,2018,,35,,,,,,,17,15,
Myanmar,2019,,115,,,,,,,,13,
Myanmar,2020,,0,,,,,,,,174,
Myanmar,2021,,0,,,,,,,,,
Myanmar,2023,,10,,156,,,,,,39,
Myanmar,2024,,0,,460,50,,,,,,
Myanmar,2025,,6,3804,16,,,,,,,
Namibia,1982,0,,,,,,,,,,
Namibia,1983,0,,,,,,,,,,
Namibia,1984,0,,,,,,,,,,
Namibia,1991,0,,,,,,,,,,
Namibia,1992,0,,,,,,,,,,
Namibia,1995,0,,,,,,,,,,
Namibia,1996,0,,,,,,,,,,
Namibia,1998,0,,,,,,,,,,
Namibia,1999,0,,,,,,,,,,
Namibia,2000,,0,,,,,,,,,
Namibia,2001,0,,,,,,,,,,
Namibia,2002,0,,,,,,,,,,
Namibia,2003,0,2,,,,,,,,,
Namibia,2004,,0,,,,,,,,,
Namibia,2006,,5,,,,,,,,,
Namibia,2007,,7,,,,,,,,,
Namibia,2008,,42,,,,,,,,,
Namibia,2009,,92,,,,,,,,,
Namibia,2010,,8,,,,,,,,,
Namibia,2011,,108,,,,,,,,,
Namibia,2012,,0,,,,,,,,,
Namibia,2013,0,0,,,,,,,,,
Namibia,2014,0,,,,,,,,,,
Namibia,2015,0,,,,,,,,,,
Namibia,2016,0,,,,,,,,,,
Namibia,2017,,0,,,,,,,,,
Namibia,2018,0,,,,,,,,,,
Namibia,2019,0,,,,,,,,,,
Namibia,2020,0,0,,,,,,,,,
Namibia,2021,,0,,,,,,,,,
Namibia,2023,,0,,,,,,,,,
Namibia,2024,0,,,,,,,,,,
Namibia,2025,,16,,,,,,,,,
Nepal,1954,,60,,,,,,,,,
Nepal,1963,,,,,,,,,150,,
Nepal,1964,0,,,,,,,,,,
Nepal,1966,,,80,,,,,,,,
Nepal,1967,0,,,,,,,,,,
Nepal,1968,,276,,,,,,,,,
Nepal,1970,,350,,,,,,,,21,
Nepal,1972,0,,,,,,,,,105,
Nepal,1973,0,,,,,,,,,,
Nepal,1975,,,,,,,,,,125,
Nepal,1976,,,,,,,,,,150,
Nepal,1978,,130,,,,,,,,,
Nepal,1979,0,,,,,,,,,,
Nepal,1980,0,,100,,,,,,,,
Nepal,1981,,750,,,,,,,,,
Nepal,1982,,92,,,,,,,,,
Nepal,1983,,186,,,,,,,,21,
Nepal,1984,,200,,,,,,,,,
Nepal,1985,,46,,,,,,,,,
Nepal,1986,,22,,1,,,,,,,
Nepal,1987,,188,,,,,,,,,
Nepal,1988,,27,709,70,,,,,,106,
Nepal,1989,,,,,,,,,,49,
Nepal,1990,,30,,,,,,,,,
Nepal,1991,,51,,6,,,,,,,
Nepal,1992,,,,,,,56,,,,
Nepal,1993,,1048,0,,,,,,,28,
Nepal,1995,,140,,,,,,,,180,
Nepal,1996,,788,,20,,,,,,,
Nepal,1997,,,,,,,,,,20,
Nepal,1998,,310,,,,,,,,,
Nepal,1999,,170,,,,,32,,,,
Nepal,2000,,144,,,,,,,,,
Nepal,2001,,,,,,,,,,144,
Nepal,2002,,,,,60,,,,,472,
Nepal,2003,,239,,,17,,,,,,
Nepal,2004,,185,,,31,,,,,,
Nepal,2005,,51,,,,,,,,18,
Nepal,2006,0,0,,,,,,,,157,
Nepal,2007,,214,,,,,,,,,
Nepal,2008,,115,,,,,,,,,
Nepal,2009,0,117,,,9,,,,,10,
Nepal,2010,,150,,,9,,,,,,
Nepal,2011,,104,7,,42,,,,,29,
Nepal,2012,,72,,,0,,,,,11,
Nepal,2013,,195,,,49,,,,,,
Nepal,2014,,318,,83,,,,,,172,
Nepal,2015,,,8969,,,,,,,65,
Nepal,2016,,163,,,,,11,,,,
Nepal,2017,,187,,,,,,,,11,
Nepal,2018,,15,,,50,,,,,,
Nepal,2019,,119,,28,,,,,,,
Nepal,2020,,448,,,,,,,,,
Nepal,2021,,251,,,,,,,,,
Nepal,2022,,147,6,21,,,,,,22,
Nepal,2023,,36,155,,,,,,,,
Nepal,2024,,292,,,,,,0,,87,
Nepal,2025,,57,0,14,,,,18,,,
Netherlands,1916,,15,,,,,,,,,
Netherlands,1953,,2000,,,,,,,,,
Netherlands,1972,,,,0,,,,,,,
Netherlands,1976,,,,0,,,,,,,
Netherlands,1984,,,,0,,,,,,,
Netherlands,1985,,,,0,,,,,,,
Netherlands,1986,,,,0,,,,,,,
Netherlands,1990,,,,20,,,,,,,
Netherlands,1992,,0,0,,,,,,,,
Netherlands,1993,,1,,,,,,,,,
Netherlands,1994,,,,0,,,,,,,
Netherlands,1995,,,,1,,,,,,,
Netherlands,1997,,,,2,,,,,,,
Netherlands,1998,,0,,0,,,,,,,
Netherlands,2002,,,,4,,,,,,,
Netherlands,2003,,,,,965,,,,,,
Netherlands,2005,,,,0,0,,,,,,
Netherlands,2006,,,,,1000,,,,,,
Netherlands,2007,,,,7,,,,,,,
Netherlands,2008,,,,0,,,,,,,
Netherlands,2010,,,,0,,,,,,,
Netherlands,2012,,,,,1,,,,,,
Netherlands,2013,,,,2,,,,,,,
Netherlands,2016,,,,0,,,,,,,
Netherlands,2018,,,,3,100,,,,,,
Netherlands,2019,,,,,400,,,,,,
Netherlands,2020,,,,,400,,,,,,
Netherlands,2021,,0,,0,,,,,,,
Netherlands,2022,,,,4,469,,,,,,
Netherlands,2023,,,,1,368,,,,,,
